rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
1,1,1,1,1,1,0,0,3,4,0,2,0,0,1
2,4,7,2,3,3,3,5,5,5,1,5,1,1,2
5,8,8,3,7,4,4,10,9,6,4,6,2,2,5
7,14,9,4,9,11,5,15,13,8,5,7,5,4,6
12,15,10,8,11,15,6,16,16,10,6,8,7,5,7
13,17,13,10,12,16,9,18,18,12,8,9,9,6,8
14,21,15,11,13,22,11,20,22,14,13,12,16,7,9
17,22,23,12,14,23,13,22,25,15,14,13,18,8,10
21,23,24,13,20,32,14,23,26,17,19,14,19,14,12
25,24,27,14,21,34,16,24,27,19,22,15,23,18,15
27,25,29,19,22,35,18,26,29,22,23,16,27,19,19
29,28,31,20,26,36,19,30,32,24,26,19,30,22,22
34,29,33,21,31,37,20,31,33,26,30,21,33,23,23
35,30,35,28,32,40,28,34,34,29,31,23,36,24,26
44,33,38,29,33,42,32,36,35,30,33,25,37,25,29
47,34,42,31,37,43,36,37,38,33,34,26,40,26,31
48,36,44,32,39,44,41,43,39,34,35,27,41,27,32
49,38,46,33,40,45,42,44,41,38,39,28,42,31,33
52,39,47,41,44,46,44,46,43,39,43,32,43,35,35
53,40,48,44,48,48,45,47,44,40,44,34,44,44,41
54,44,49,45,52,50,47,48,45,44,48,36,46,45,42
55,45,51,52,55,53,49,50,47,46,49,39,48,51,43
57,46,55,55,56,54,55,55,52,47,52,44,51,52,44
59,47,56,57,57,55,56,57,55,48,55,50,52,54,49
61,48,57,59,59,56,57,60,57,54,57,51,55,55,51
62,49,58,60,61,57,58,61,60,55,59,55,56,57,53
65,50,60,61,62,58,60,62,61,57,60,56,57,59,55
66,51,61,62,63,60,61,64,62,59,61,57,59,61,56
67,54,62,65,64,61,62,65,64,60,62,58,61,62,57
68,55,65,66,65,62,63,67,65,61,63,60,62,63,60
73,57,67,67,66,64,64,68,67,62,64,61,63,65,61
74,58,68,68,67,65,65,72,68,65,65,62,64,66,62
75,59,70,70,68,67,67,73,70,67,67,65,65,67,63
77,61,71,73,71,68,68,77,71,68,68,66,66,68,65
78,62,75,74,77,69,70,78,75,71,70,67,67,71,66
79,63,76,75,78,74,77,79,76,72,77,68,68,73,67
84,64,77,77,79,77,79,80,77,75,79,74,71,76,68
85,65,79,79,80,79,87,81,79,77,82,76,73,77,69
86,67,80,80,86,81,88,82,81,79,83,77,77,79,70
88,68,81,81,87,82,89,84,83,80,84,79,78,80,77
89,70,85,87,88,83,92,87,85,81,86,81,79,81,79
91,71,88,90,89,87,95,92,86,89,92,82,83,83,80
92,73,90,91,90,88,97,95,88,92,93,83,92,84,83
94,74,91,92,92,92,98,98,90,95,94,84,93,90,84
95,77,92,95,93,95,99,99,91,96,95,85,94,92,88
98,79,93,97,94,97,100,100,92,97,98,87,95,95,90
99,80,94,98,95,98,102,102,93,98,99,88,98,96,91
100,83,95,99,96,99,103,104,94,99,100,92,99,98,92
102,90,98,100,98,100,104,106,95,100,104,95,100,99,95
104,92,99,103,99,101,106,108,98,103,106,97,103,100,96
106,95,100,104,100,102,108,110,99,104,107,98,104,104,98
108,98,104,105,103,104,109,112,100,106,108,99,106,106,99
109,99,106,106,104,106,111,114,102,107,109,100,108,107,100
110,100,107,108,105,108,117,115,103,108,110,104,110,108,104
112,102,108,113,106,110,118,117,104,116,113,105,112,109,106
116,104,110,116,108,112,120,118,106,117,114,106,113,110,107
117,106,111,117,111,113,122,121,108,118,115,107,114,114,108
118,108,112,118,113,117,123,123,115,120,116,108,115,117,110
119,111,114,119,116,118,124,124,117,121,117,109,118,118,111
121,113,115,122,118,119,125,125,118,123,118,114,120,119,116
123,114,117,123,119,122,126,126,119,124,123,117,121,120,118
124,118,118,124,123,123,127,127,121,125,124,118,122,122,120
125,119,119,125,124,124,129,128,122,126,125,120,123,123,123
126,121,123,126,125,125,130,129,123,127,126,123,124,124,124
127,123,124,127,126,126,131,130,124,129,127,124,125,125,125
129,124,125,128,127,127,132,131,125,130,129,125,126,126,126
131,125,126,129,128,129,133,132,126,133,133,126,127,127,127
133,126,127,131,129,130,135,134,127,135,134,127,129,128,129
135,127,128,135,134,135,137,135,129,136,135,128,133,129,130
136,129,129,138,135,138,138,137,133,138,137,129,134,133,135
138,133,135,140,138,139,139,138,135,139,138,132,135,135,138
140,135,138,142,140,140,140,139,136,140,140,133,136,138,140
142,137,140,143,141,142,142,140,138,141,142,135,138,139,141
143,138,141,146,142,143,143,142,140,142,143,136,140,140,142
150,139,142,149,143,148,144,143,142,143,146,138,141,142,143
151,140,143,150,144,150,146,146,143,144,147,140,142,143,149
152,142,144,151,145,151,149,150,144,148,150,142,143,150,150
155,143,146,153,150,153,150,151,149,149,151,143,144,151,151
156,148,147,155,151,154,151,152,150,150,153,146,145,153,155
159,150,149,156,152,155,152,155,151,151,154,149,149,155,156
162,151,150,159,154,156,154,156,153,153,155,150,150,156,157
163,155,151,162,155,159,155,157,154,155,156,151,151,159,159
164,156,153,168,156,162,156,159,155,156,159,152,153,160,161
168,159,155,169,159,163,159,160,156,158,161,153,154,161,162
170,162,156,170,162,165,160,162,159,159,162,154,155,162,163
171,164,159,172,165,168,162,163,160,160,167,155,156,163,167
173,165,161,173,168,170,168,165,162,162,168,156,159,164,168
174,166,162,174,169,173,169,166,163,164,170,159,162,168,169
175,168,164,177,170,174,170,168,164,165,172,162,168,170,170
177,170,166,178,171,175,173,170,165,168,173,163,170,173,173
178,171,168,180,173,177,174,172,168,170,174,168,173,174,174
179,173,169,181,174,178,175,173,169,173,175,170,174,178,176
180,174,170,183,175,180,178,174,170,174,178,172,175,179,178
181,178,173,184,178,181,180,178,171,176,179,173,177,180,179
182,180,174,185,179,182,181,180,173,177,180,174,178,181,180
184,181,177,187,180,184,185,181,174,178,181,178,180,182,181
185,185,178,190,181,185,186,184,176,180,182,179,181,183,185
187,187,180,192,182,189,189,185,177,181,183,180,184,185,187
188,189,181,193,183,190,191,192,178,185,185,181,185,186,188
192,192,183,196,185,191,192,193,180,188,189,183,189,188,192
193,193,185,197,187,192,193,195,181,189,192,184,192,189,193
194,194,186,198,190,193,195,196,185,190,193,185,193,190,194
195,195,188,201,191,194,196,197,187,192,196,192,196,191,196
196,196,192,202,192,195,197,202,190,193,197,193,197,192,197
197,197,193,204,193,196,202,203,191,196,200,195,201,193,202
198,198,195,206,194,197,203,204,192,197,201,196,202,195,203
202,202,196,207,195,199,204,206,193,198,202,197,204,196,204
203,204,197,208,196,202,206,207,194,200,204,198,206,197,205
204,206,198,209,197,203,207,208,196,202,206,200,208,202,206
206,208,201,210,198,204,208,209,197,204,208,202,209,203,207
208,209,202,211,202,205,209,211,201,206,209,204,211,204,208
209,211,204,212,203,206,211,212,202,208,211,206,212,206,209
210,212,206,213,204,208,212,213,204,209,212,208,217,208,211
211,213,208,217,205,209,213,215,205,211,213,209,218,209,212
212,215,209,218,206,210,214,217,206,212,214,211,219,211,213
215,216,211,219,208,211,217,218,207,217,216,212,221,212,216
217,217,212,222,209,212,218,219,208,218,217,214,222,215,217
218,218,214,223,210,213,219,220,209,219,218,215,223,217,218
219,219,216,224,211,215,222,221,211,222,219,217,224,218,219
221,220,217,225,212,216,223,222,212,226,222,218,226,219,220
222,222,218,226,214,217,227,223,214,227,223,219,227,222,221
223,226,219,227,217,218,228,226,217,228,224,222,228,225,222
225,227,222,228,218,219,229,227,218,229,227,224,229,226,224
227,228,224,229,219,222,231,228,219,230,228,227,231,227,227
228,229,227,231,221,223,233,229,222,231,229,228,232,228,228
229,230,228,232,222,227,235,231,224,232,231,229,233,229,229
